Task_ID,Task_Name,Status,Priority,Assignee,Due_Date,Start_Date,Created_Date,Time_Estimate_Hours,Tags,List_Name,Folder,Space,Description,Policy_Number,Claim_Number,Customer_Name,Insurance_Type,Claim_Amount,Premium_Amount,Policy_Status,Region,Agent_Name,Department
TASK-100811,Update premium calculation for Susan Johnson,Open,Normal,Robert Nakamura,2025-02-13,2025-01-28,2025-01-24,40,"documentation-pending, SLA-breach",Manual Renewal,Renewals,Policy Operations,Update premium calculation for Susan Johnson - New Business department handling Life insurance in Southeast region,POL-687043,,Susan Johnson,Life,,9675.54,Expired,Southeast,Omar Smith,New Business
TASK-100812,Verify fraud indicators for claim #CLM-41976,Under Review,Low,Robert Santos,2025-06-25,2025-05-27,2025-05-22,24,"payment-due, urgent-claim",Compliance Check,Internal Audit,Compliance & Audit,Verify fraud indicators for claim #CLM-41976 - Actuarial department handling Health insurance in Northeast region,POL-781773,CLM-41976,Nancy Thomas,Health,28057.66,458.99,Active,Northeast,Carlos Williams,Actuarial
TASK-100813,Verify fraud indicators for claim #CLM-57018,Under Review,Normal,James Brown,2025-06-25,2025-06-03,2025-05-31,3,"regulatory, SLA-breach",Compliance Records,Documentation,Compliance & Audit,Verify fraud indicators for claim #CLM-57018 - Policy Administration department handling Auto insurance in Southwest region,POL-719196,CLM-57018,Robert Santos,Auto,13301.93,11797.29,Active,Southwest,Sarah Jones,Policy Administration
TASK-100814,Resolve complaint from Priya Nakamura,Blocked,Normal,Michael Wilson,2025-10-11,2025-09-16,2025-09-15,16,regulatory,Surveys,Feedback,Customer Support,Resolve complaint from Priya Nakamura - Risk Assessment department handling Life insurance in West region,POL-699268,,Priya Nakamura,Life,,8213.73,Cancelled,West,Sarah Davis,Risk Assessment
TASK-100815,Follow up on pending claim #CLM-77357,Open,Urgent,Nancy Martin,2026-02-11,2026-02-08,2026-02-05,20,"commercial, renewal-due",Third-Party Verification,Pending Claims,Claims Management,Follow up on pending claim #CLM-77357 - Claims Processing department handling Health insurance in North region,POL-993604,CLM-77357,Sandra Lee,Health,249611.65,1928.4,Cancelled,North,Linda Smith,Claims Processing
TASK-100816,Close resolved claim #CLM-92557,On Hold,Normal,Michael Wilson,2025-04-01,2025-03-21,2025-03-16,20,payment-due,Document Collection,New Claims,Claims Management,Close resolved claim #CLM-92557 - Fraud Investigation department handling Auto insurance in Midwest region,POL-407269,CLM-92557,Susan Kumar,Auto,14053.72,6235.31,Pending,Midwest,Sofia Rodriguez,Fraud Investigation
TASK-100817,Generate policy documents for #POL-117634,On Hold,Normal,Michael Wilson,2026-04-13,2026-04-03,2026-03-30,8,"legal-review, VIP-customer",Delivery,Policy Issuance,Policy Operations,Generate policy documents for #POL-117634 - Fraud Investigation department handling Travel insurance in West region,POL-117634,,Nancy Singh,Travel,,1061.09,Under Review,West,Carlos Williams,Fraud Investigation
TASK-100818,Review training materials for Underwriting,Blocked,High,Daniel Miller,2026-02-04,2026-01-29,2026-01-29,16,documentation-pending,Financial Audit,Internal Audit,Compliance & Audit,Review training materials for Underwriting - Underwriting department handling Auto insurance in Southwest region,POL-615998,CLM-91971,Omar Miller,Auto,28271.07,14000.78,Under Review,Southwest,Sarah Jones,Underwriting
TASK-100819,Evaluate loss history for policy #POL-193519,Closed,Low,Michael Lopez,2026-02-06,2026-01-07,2026-01-02,0.5,"high-value, new-customer",Property Inspection,Risk Assessment,Underwriting,Evaluate loss history for policy #POL-193519 - Compliance department handling Health insurance in West region,POL-193519,,Lisa Brown,Health,,5302.17,Expired,West,Sofia Anderson,Compliance
TASK-100820,Schedule adjuster visit for claim #CLM-65299,In Progress,High,James Brown,2026-06-26,2026-06-15,2026-06-10,24,"escalated, SLA-breach, high-value",Initial Assessment,New Claims,Claims Management,Schedule adjuster visit for claim #CLM-65299 - New Business department handling Life insurance in North region,POL-329502,CLM-65299,Christopher Nakamura,Life,33522.89,7537.07,Lapsed,North,Omar Smith,New Business
TASK-100821,Run credit check for John Johnson,Completed,High,Margaret Jones,2026-07-04,2026-06-07,2026-06-07,1,renewal-due,Pending Approval,Approval Queue,Underwriting,Run credit check for John Johnson - Renewals department handling Life insurance in Midwest region,POL-247693,,John Johnson,Life,,4275.8,Pending,Midwest,William Chen,Renewals
TASK-100822,Prepare state filing for Northwest region,Open,Normal,Margaret Jones,2025-06-23,2025-06-20,2025-06-15,16,"commercial, payment-due, VIP-customer",State Filings,Regulatory Filings,Compliance & Audit,Prepare state filing for Northwest region - Risk Assessment department handling Liability insurance in Northwest region,POL-295714,CLM-19853,Sofia Wilson,Liability,43909.07,13435.14,Pending,Northwest,Sofia Anderson,Risk Assessment
TASK-100823,Review compliance for Liability policies,Under Review,High,Anthony Kim,2025-10-04,2025-09-06,2025-09-06,10,"SLA-breach, urgent-claim",Investigation,Fraud Cases,Compliance & Audit,Review compliance for Liability policies - Compliance department handling Liability insurance in Midwest region,POL-894693,CLM-65839,Lisa Brown,Liability,25765.02,8243.97,Under Review,Midwest,Linda Smith,Compliance
TASK-100824,Schedule callback for Mark Nakamura,Blocked,Urgent,Elizabeth Shah,2025-09-19,2025-09-02,2025-08-30,2,escalated,Reviews,Feedback,Customer Support,Schedule callback for Mark Nakamura - Compliance department handling Home insurance in Northwest region,POL-164056,,Mark Nakamura,Home,,2368.85,Active,Northwest,Sofia Anderson,Compliance
TASK-100825,Send renewal notice for policy #POL-512464,In Progress,Normal,Anthony Lee,2025-02-05,2025-01-18,2025-01-16,24,"fraud-alert, SLA-breach, regulatory",Lapse Prevention,Renewals,Policy Operations,Send renewal notice for policy #POL-512464 - Policy Administration department handling Travel insurance in Northeast region,POL-512464,,John Lee,Travel,,14068.47,Expired,Northeast,Joseph Jones,Policy Administration
TASK-100826,Verify fraud indicators for claim #CLM-87415,In Progress,Low,Margaret Jackson,2025-10-17,2025-10-03,2025-10-02,5,"payment-due, urgent-claim, VIP-customer",Financial Audit,Internal Audit,Compliance & Audit,Verify fraud indicators for claim #CLM-87415 - Actuarial department handling Marine insurance in Northwest region,POL-684608,CLM-87415,Nancy Martin,Marine,31171.85,8219.49,Active,Northwest,Lisa Brown,Actuarial
TASK-100827,Process address change for Jessica Wilson,Blocked,Low,Barbara Ali,2025-03-17,2025-03-14,2025-03-09,24,"commercial, new-customer, documentation-pending",Non-Payment Cancellation,Cancellations,Policy Operations,Process address change for Jessica Wilson - Fraud Investigation department handling Commercial insurance in East region,POL-454126,,Jessica Wilson,Commercial,,6887.58,Pending,East,Joseph Jones,Fraud Investigation
TASK-100828,Review application from Richard Miller,On Hold,Low,Aisha Ibrahim,2025-02-15,2025-01-31,2025-01-27,20,"high-value, manual-review, auto-assigned",Standard Quotes,Quote Generation,Underwriting,Review application from Richard Miller - New Business department handling Marine insurance in Northwest region,POL-305509,,Richard Miller,Marine,,11747.67,Lapsed,Northwest,William Chen,New Business
TASK-100829,Escalate issue for Aisha Martinez to manager,On Hold,Normal,Anthony Smith,2025-12-17,2025-11-28,2025-11-24,16,documentation-pending,Billing Complaints,Complaints,Customer Support,Escalate issue for Aisha Martinez to manager - Compliance department handling Marine insurance in Southwest region,POL-986582,,Aisha Martinez,Marine,,14914.04,Active,Southwest,Joseph Thomas,Compliance
TASK-100830,Update premium calculation for John Smith,Under Review,Low,Robert Nakamura,2025-12-26,2025-12-11,2025-12-06,40,VIP-customer,Manual Renewal,Renewals,Policy Operations,Update premium calculation for John Smith - Claims Processing department handling Auto insurance in Central region,POL-477861,,John Smith,Auto,,653.39,Cancelled,Central,Carlos Anderson,Claims Processing
TASK-100831,Evaluate loss history for policy #POL-305633,Blocked,High,Daniel Miller,2025-11-20,2025-10-30,2025-10-29,3,"commercial, manual-review, regulatory",Pending Approval,Approval Queue,Underwriting,Evaluate loss history for policy #POL-305633 - Actuarial department handling Marine insurance in Northwest region,POL-305633,,John Chen,Marine,,14284.27,Expired,Northwest,Sarah Jones,Actuarial
TASK-100832,Conduct process audit for Fraud Investigation,Completed,High,Jessica Santos,2025-08-09,2025-07-15,2025-07-11,2,"VIP-customer, escalated",Federal Filings,Regulatory Filings,Compliance & Audit,Conduct process audit for Fraud Investigation - Fraud Investigation department handling Marine insurance in East region,POL-817718,CLM-99198,Susan Kumar,Marine,16894.4,14842.84,Pending,East,Susan Singh,Fraud Investigation
TASK-100833,Update premium calculation for Patricia Patel,Closed,High,William Kim,2026-01-17,2026-01-16,2026-01-14,5,"SLA-breach, payment-due",Manual Renewal,Renewals,Policy Operations,Update premium calculation for Patricia Patel - Customer Service department handling Travel insurance in South region,POL-211369,,Patricia Patel,Travel,,7446.56,Pending,South,Omar Smith,Customer Service
TASK-100834,Review bulk quote batch #POL-808236,Closed,Low,Nancy Ibrahim,2025-04-17,2025-03-18,2025-03-18,20,renewal-due,Standard Quotes,Quote Generation,Underwriting,Review bulk quote batch #POL-808236 - Actuarial department handling Health insurance in Central region,POL-808236,,Robert Kim,Health,,7366.89,Expired,Central,Joseph Moore,Actuarial
TASK-100835,Request additional documents for claim #CLM-48489,In Progress,Low,Aisha Ibrahim,2025-05-20,2025-04-23,2025-04-21,40,"VIP-customer, escalated, regulatory",Document Collection,New Claims,Claims Management,Request additional documents for claim #CLM-48489 - Fraud Investigation department handling Health insurance in Southeast region,POL-441045,CLM-48489,John Lee,Health,82277.65,1786.89,Lapsed,Southeast,Michael Kumar,Fraud Investigation
TASK-100836,Process renewal for policy #POL-378663,Open,Normal,Anthony Lee,2025-10-20,2025-10-18,2025-10-18,10,"regulatory, commercial",Non-Payment Cancellation,Cancellations,Policy Operations,Process renewal for policy #POL-378663 - Claims Processing department handling Travel insurance in North region,POL-378663,,Sofia Lee,Travel,,2824.41,Lapsed,North,Sarah Davis,Claims Processing
TASK-100837,Verify fraud indicators for claim #CLM-77404,Completed,Normal,Nancy Ibrahim,2026-01-01,2025-12-26,2025-12-23,20,"documentation-pending, legal-review, payment-due",Financial Audit,Internal Audit,Compliance & Audit,Verify fraud indicators for claim #CLM-77404 - Renewals department handling Auto insurance in Central region,POL-346425,CLM-77404,Susan Shah,Auto,44509.26,14040.57,Lapsed,Central,Sofia Rodriguez,Renewals
TASK-100838,Send policy summary to Sandra Davis,Completed,Low,Jessica Rodriguez,2026-01-15,2025-12-17,2025-12-12,5,"manual-review, regulatory",Reviews,Feedback,Customer Support,Send policy summary to Sandra Davis - Policy Administration department handling Commercial insurance in East region,POL-840401,,Sandra Davis,Commercial,,8211.97,Under Review,East,Lisa Brown,Policy Administration
TASK-100839,Evaluate loss history for policy #POL-187008,Blocked,High,Barbara Ibrahim,2025-02-27,2025-01-28,2025-01-27,3,VIP-customer,Bulk Quotes,Quote Generation,Underwriting,Evaluate loss history for policy #POL-187008 - Actuarial department handling Life insurance in Central region,POL-187008,,Robert Kim,Life,,13260.85,Lapsed,Central,Jennifer Miller,Actuarial
TASK-100840,Process payment for settled claim #CLM-10730,In Progress,Normal,Robert Martinez,2025-12-20,2025-12-18,2025-12-15,4,"commercial, manual-review",Adjuster Review,Pending Claims,Claims Management,Process payment for settled claim #CLM-10730 - Renewals department handling Home insurance in Northeast region,POL-318464,CLM-10730,Sarah Thomas,Home,130685.83,9574.58,Cancelled,Northeast,Margaret Hernandez,Renewals
TASK-100841,Review training materials for Compliance,Under Review,Low,Lisa Kim,2026-04-12,2026-04-02,2026-03-28,40,VIP-customer,Compliance Records,Documentation,Compliance & Audit,Review training materials for Compliance - Compliance department handling Liability insurance in East region,POL-332873,CLM-65452,John Ibrahim,Liability,32157.28,2415.63,Expired,East,Carlos Anderson,Compliance
TASK-100842,Conduct property inspection for Aisha Davis,Closed,Urgent,Daniel Miller,2025-03-14,2025-03-07,2025-03-06,40,"urgent-claim, auto-assigned, fraud-alert",Standard Quotes,Quote Generation,Underwriting,Conduct property inspection for Aisha Davis - Risk Assessment department handling Health insurance in East region,POL-872848,,Aisha Davis,Health,,13204.23,Active,East,Joseph Jones,Risk Assessment
TASK-100843,Review training materials for Policy Administration,Completed,High,Robert Nakamura,2026-01-07,2025-12-20,2025-12-20,5,"manual-review, high-value, auto-assigned",Financial Audit,Internal Audit,Compliance & Audit,Review training materials for Policy Administration - Policy Administration department handling Commercial insurance in Northwest region,POL-852400,CLM-82449,Matthew Lee,Commercial,8252.96,7180.58,Pending,Northwest,James Singh,Policy Administration
TASK-100844,Assess risk for Sofia Jackson - Commercial,On Hold,Normal,Lisa Kim,2025-12-21,2025-12-01,2025-11-30,1,"manual-review, new-customer, SLA-breach",Conditional Approval,Approval Queue,Underwriting,Assess risk for Sofia Jackson - Commercial - Policy Administration department handling Commercial insurance in Northwest region,POL-262272,,Sofia Jackson,Commercial,,12286.69,Pending,Northwest,Sarah Davis,Policy Administration
TASK-100845,Review compliance for Liability policies,Blocked,Low,Nancy Ibrahim,2025-08-21,2025-07-26,2025-07-23,2,"auto-assigned, regulatory, VIP-customer",Compliance Check,Internal Audit,Compliance & Audit,Review compliance for Liability policies - Compliance department handling Liability insurance in South region,POL-166397,CLM-69921,Nancy Davis,Liability,35859.72,3415.59,Expired,South,Carlos Williams,Compliance
TASK-100846,Update compliance checklist for Marine,In Progress,High,Robert Ibrahim,2025-04-03,2025-03-24,2025-03-19,40,legal-review,Compliance Check,Internal Audit,Compliance & Audit,Update compliance checklist for Marine - Underwriting department handling Marine insurance in East region,POL-547846,CLM-52854,Michael Ali,Marine,11813.6,8349.75,Expired,East,Susan Singh,Underwriting
TASK-100847,Review training materials for New Business,Under Review,High,Margaret Jones,2026-05-27,2026-05-21,2026-05-20,20,regulatory,Financial Audit,Internal Audit,Compliance & Audit,Review training materials for New Business - New Business department handling Commercial insurance in Central region,POL-612861,CLM-94489,Christopher Wilson,Commercial,40412.09,4489.67,Pending,Central,Lisa Brown,New Business
TASK-100848,Review claim #CLM-67690 documentation,Completed,Normal,Nancy Martin,2025-06-26,2025-06-15,2025-06-15,10,"documentation-pending, commercial",Third-Party Verification,Pending Claims,Claims Management,Review claim #CLM-67690 documentation - Policy Administration department handling Liability insurance in North region,POL-282798,CLM-67690,Carlos Johnson,Liability,61999.09,13535.87,Under Review,North,Aisha Miller,Policy Administration
